"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","maxeff_arm_2b_3b_sba","n_outs_above_average","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","sprint_speed"
"Torres, Gleyber",650402,2024,27,587,665,151,110,26,0,15,136,65,20.5,9.8,".257",".378",".330","0.708","0.121",".306","63","222","222","3","4","119","998","464","0","531","32","154","6","0","3","3","39","29","461","83","0","109","131","41","28",".240",".386",".313",".314",".317",".146",".349",".351",".329",".310",".017","-0.008","-0.001","70.1",9,10,7.9,32.8,26,"7.2",21,8.4,5.2,52.5,34.5,"88.6","15",38.2,29,6.3,6.1,26.5,28.6,29.9,2.2,35.4,"98.295655921","93.36890443",69.2,18.7,21.4,37,63,110,297,49.3,1386,78.5,7.6,336,1511,649,2821,81.3,185,988,50.7,1427,42.4,1192,22.9,45.7,31.7,34.7,33.6,461,62.9,36.9,170,29.9,138,26.9,124,6.3,29,,,,,,"26.6"
"Guerrero Jr., Vladimir",665489,2024,25,616,697,199,124,44,1,30,96,72,13.8,10.3,".323",".544",".396","0.940","0.221",".342","103","225","335","2","2","151","898","406","0","457","19","159","16","0","1","5","65","40","524","94","0","71","185","45","22",".316",".578",".398",".412",".391",".261",".434",".453",".380",".374",".007","-0.034","-0.014","75.9",57.5,24.2,19.4,34.5,27.7,"7.7",9,3.2,-0.4,37.4,28.6,"93.8","7.4",35.1,72,13.7,6.3,23.9,18.1,34.7,2.9,54.9,"105.663720766","97.649346073",68.5,15.1,27.5,37.3,62.7,133,357,50.1,1299,79.5,7.7,314,1586,459,2602,84.9,134,888,49.9,1296,41.2,1070,21.5,48,33.6,41.8,24.6,524,61.9,47.7,250,21.2,111,26.9,141,4.2,22,,,,,,"27.2"
"Adames, Willy",642715,2024,28,610,688,153,88,33,0,32,173,74,25.1,10.8,".251",".462",".331","0.793","0.211",".297","112","285","282","4","21","181","908","385","0","511","47","161","12","0","3","1","34","54","440","64","1","106","102","36","43",".240",".468",".342",".341",".322",".228",".419",".418",".348",".333",".011","-0.006",".001","73.6",33.2,13.5,9.8,29,21.1,"8.1",9,15.5,-0.8,58.5,33.7,"88.6","20.6",38.2,53,12,8.6,21.4,31.6,21.8,4.5,40.7,"99.769639045","94.108759136",71.3,21.1,28.1,50.5,49.5,196,388,50.5,1381,83.2,7.2,270,1650,614,2733,78.9,203,964,49.5,1352,42.7,1166,29.5,49.5,43.9,33.9,22.3,440,59.9,30.9,136,36.4,160,22.7,100,10,44,,,,,,"27.4"
"Frelick, Sal",686217,2024,24,475,524,123,95,22,4,2,78,39,14.9,7.4,".259",".335",".320","0.655","0.076",".306","32","176","159","3","18","108","671","464","3","336","11","145","8","0","1","4","53","12","400","57","1","60","139","41","36",".246",".309",".292",".283",".308",".063",".306",".294",".309",".294",".013",".026",".009","66.3",2.6,5.8,5.1,36,31.7,"6.9",10,5.6,0.6,40.9,30.3,"83.4","9.7",30,3,0.8,3.5,24.8,24,38.3,8.5,19.5,"94.439757846","91.272403907",57,8.1,25.8,23.8,76.2,62,261,49.5,1013,59.7,7.3,251,1213,450,2046,91.9,48,589,50.5,1033,42.2,864,12.9,41.5,29.5,43,27.5,400,61.1,48,192,18,72,24.8,99,9.3,37,,"6","0","-0.2","-0.4","29.3"
"Naylor, Josh",647304,2024,27,563,633,137,79,27,0,31,105,58,16.6,9.2,".243",".456",".320","0.776","0.213",".246","108","249","257","2","6","172","791","289","1","429","19","152","17","0","0","7","44","35","463","58","0","81","172","38","34",".254",".451",".332",".338",".330",".197",".362",".370",".297",".311","-0.011",".005","-0.006","72.9",32.7,15.9,12.7,34.1,27.3,"7.6",11,8.7,-8.7,45.3,29.1,"89.9","11.1",30.1,39,8.4,6.1,22.9,24.2,34.6,3.5,40.9,"100.815360087","94.680816725",72.3,14.5,32.2,37,63,149,403,54.8,1252,80.7,6.3,480,1097,534,2284,85.4,108,746,45.2,1032,42.1,962,22.4,50.3,38.1,40.3,21.6,462,60.3,46.8,216,25.1,116,20.8,96,7.4,34,,,,,,"25.2"
"Ramírez, José",608070,2024,31,620,682,173,93,39,2,39,82,54,12,7.9,".279",".537",".335","0.872","0.258",".265","118","235","333","7","41","144","905","411","1","602","21","158","9","0","2","1","48","45","544","79","1","124","138","43","64",".256",".467",".364",".333",".317",".210",".393",".355",".318",".296",".023",".070",".031","71.6",18.9,14.2,12.4,32.6,28.5,"7.3",17,9.9,-9.6,63.8,30.7,"89.2","19.6",34,47,8.6,8.5,19.7,34.4,25.9,2.9,39.7,"99.642954081","93.982319614",69,9.4,31.7,26.6,73.4,121,455,52.5,1435,77,6.8,589,1318,658,2735,90.6,84,897,47.5,1300,44.3,1211,15.2,49.4,51.3,30.1,18.6,544,55.3,34.2,186,31.1,169,22.6,123,12.1,66,,,,,,"28.2"
"O'Hoppe, Logan",681351,2024,24,479,522,117,79,17,1,20,155,33,29.7,6.3,".244",".409",".303","0.712","0.165",".318","56","177","196","3","2","100","615","276","0","359","22","136","7","0","2","8","30","30","326","57","0","66","94","29","20",".247",".462",".311",".333",".306",".215",".411",".446",".360",".365","-0.003","-0.053","-0.022","70.7",17.4,14.6,10,32.9,22.7,"7.3",41,15.1,-2.4,54.3,33.9,"90.4","15.3",42.9,39,12,7.1,26.7,24.5,26.7,3.1,46.3,"101.233350982","95.0870388",72.4,22.7,34,54.3,45.7,194,357,53,1051,80.4,7,245,1012,495,1983,77.3,153,675,47,932,41.5,822,33.6,52,42.3,35.3,22.4,326,64,38,124,29.4,96,26.4,86,6.1,20,"83.7",,,,,"28.1"
"Walker, Christian",572233,2024,33,479,552,120,68,26,0,26,133,55,24.1,10,".251",".468",".335","0.803","0.217",".287","84","230","224","2","2","138","821","312","0","473","20","130","12","0","1","10","40","33","354","46","1","80","94","32","26",".243",".470",".343",".354",".335",".228",".412",".428",".339",".339",".008","-0.002","-0.011","75",52.7,15.8,12.2,26.1,20.2,"7.5",32,8.7,-3.7,46.9,30.3,"91.2","16.6",35,47,13.3,7.1,23.2,28,25.1,3.1,48,"103.127969548","96.011102521",73.1,17.5,24.3,48.8,51.2,141,289,51.4,1189,78,7.9,272,1273,561,2315,82.5,144,823,48.6,1126,41.6,962,25.6,48,41,34.7,24.3,354,57.4,37.9,134,31.9,113,22.3,79,7.9,28,,,,,,"26.2"
"Altuve, Jose",514888,2024,34,628,682,185,134,31,0,20,119,47,17.4,6.9,".295",".439",".350","0.789","0.144",".337","65","193","276","7","22","124","784","361","0","464","21","153","15","0","2","7","66","43","509","76","0","89","153","56","26",".261",".406",".344",".319",".319",".145",".389",".356",".363",".322",".034",".033",".025","69.4",13,9,7.1,33.2,26.1,"7.8",10,16.5,-4.1,49.4,30.2,"86.5","14.1",35.4,33,6.5,3.9,28.5,24.4,28.7,7.9,31.2,"97.323672581","92.693762581",68.6,12.7,37.3,36.3,63.7,182,501,54.7,1343,76.1,7.5,355,1281,636,2454,87.3,97,762,45.3,1111,41.1,1009,22.1,51.5,51.3,34.6,14.1,509,64.6,43,219,25.9,132,25.9,132,5.1,26,,,,,,"27.1"
"Gelof, Zack",680869,2024,24,497,547,105,66,20,2,17,188,38,34.4,6.9,".211",".362",".270","0.632","0.151",".296","49","231","180","3","25","108","645","303","0","352","20","138","7","0","2","4","36","22","317","47","0","65","102","24","20",".198",".353",".276",".273",".261",".155",".386",".382",".334",".318",".013",".009",".003","71.6",11.7,12,7.8,30.4,19.8,"7.3",23,16.4,0.8,54.8,33.7,"89.2","14.2",34.4,28,8.8,6.3,22.4,26.5,31.5,4.1,37.2,"98.970921935","93.611147032",72.1,26.1,29.7,62.8,37.2,186,296,48.6,998,84.4,7.2,248,1064,545,2055,73.9,199,762,51.4,1057,43.8,901,36.4,51.5,41.6,37.9,20.5,317,65.4,43.5,138,27.4,87,22.7,72,6.3,20,,,,,,"28.7"
"Peña, Jeremy",665161,2024,26,602,650,160,115,28,2,15,111,25,17.1,3.8,".266",".394",".308","0.702","0.128",".301","70","283","237","6","20","148","659","319","0","411","27","157","15","0","0","14","70","23","500","67","0","92","182","39","24",".262",".401",".305",".314",".307",".139",".343",".354",".322",".321",".004","-0.007","-0.009","72.6",22.5,14.9,11.3,33.8,25.5,"7.6",13,8.6,-5,55.5,28.9,"88.2","7.5",29.2,27,5.4,5.4,23.2,21.6,39.8,3.8,38.8,"99.323506707","93.74168435",72.9,11.4,36.9,49.4,50.6,215,435,51.9,1180,81.3,7.3,292,1216,557,2272,88.6,91,796,48.1,1092,41.5,943,24.9,54.2,40.2,37.2,22.6,500,67.6,50.4,252,23,115,21.8,109,4.8,24,,,,,,"29.8"
"India, Jonathan",663697,2024,27,533,637,132,87,28,2,15,125,80,19.6,12.6,".248",".392",".357","0.749","0.144",".292","58","153","209","2","13","86","1013","563","0","403","18","151","16","0","1","15","39","26","417","67","0","69","141","39","31",".262",".418",".333",".354",".373",".156",".351",".382",".318",".342","-0.014","-0.026","-0.021","71.7",22.2,12.4,10.2,30.7,25.3,"7.2",25,8.1,-0.9,48.4,29.4,"87.2","13.5",39.3,32,7.7,5.8,27.3,22.5,31.9,4.6,36.5,"98.90319256","93.547150797",57.6,12.2,18.4,41.7,58.3,100,240,49.1,1302,63.9,8.1,237,1607,608,2652,87.8,95,777,50.9,1350,42.9,1137,19.2,38.3,41.2,39.3,19.4,417,59.8,43.2,180,22.8,95,26.6,111,7.4,31,,,,,,"28.0"
"Gurriel Jr., Lourdes",666971,2024,30,513,553,143,101,22,2,18,101,29,18.3,5.2,".279",".435",".322","0.757","0.156",".313","75","220","223","1","7","142","641","327","0","432","13","133","16","0","0","6","42","29","417","71","1","84","117","37","35",".265",".433",".327",".325",".311",".168",".376",".373",".343",".328",".014",".002",".002","70.6",9.5,13.4,10.9,31.5,25.7,"7.5",12,8.5,-4.1,48.3,35.8,"88.4","15.7",33.8,28,6.7,7.2,25.7,28.8,28.3,3.4,40,"99.549348469","93.921850288",69.5,11.8,32.9,37.7,62.3,130,345,50.3,1048,77.8,7.3,256,1159,488,2083,88.2,85,719,49.7,1035,41.8,870,20.2,51.1,40.5,31.9,27.6,417,64.3,38.1,159,27.1,113,26.1,109,8.6,36,,"3","0.8","0.3","-0.1","26.6"
"Ortiz, Joey",687401,2024,25,440,511,105,63,25,6,11,103,56,20.2,11,".239",".398",".329","0.727","0.159",".283","60","184","175","6","11","103","733","501","0","345","18","142","10","0","0","6","48","15","346","42","0","56","123","26","32",".232",".347",".319",".307",".327",".114",".347",".329",".306",".303",".007",".051",".012","73.4",35.2,12.7,10.8,27,23,"7.5",8,2.2,1.4,35.6,26.8,"87.8","9.9",26.6,16,4.6,5.2,24,24.9,35.5,5.2,38.4,"99.391509467","93.766433018",53.5,9.9,24.7,33.3,66.7,86,258,49.2,1044,56.3,7.9,165,1302,472,2124,90.1,57,578,50.8,1080,44.9,953,17.1,39.4,38.2,30.6,31.2,346,58.5,49.4,171,20.5,71,20.8,72,9.2,32,,,,,,"28.7"
"Neto, Zach",687263,2024,23,542,602,135,77,34,1,23,140,39,23.3,6.5,".249",".443",".318","0.761","0.194",".295","77","205","240","10","30","111","719","377","0","402","15","155","14","0","1","16","44","36","407","54","1","83","140","21","27",".233",".421",".330",".319",".305",".188",".395",".379",".335",".316",".016",".022",".011","71",14.7,13.9,10.4,33.8,25.4,"7.1",37,14.6,-6.1,56.5,33.4,"88.5","12.3",29,34,8.4,8.4,21.1,24.8,29.7,7.1,38.8,"100.130832864","94.28058907",67.9,17.8,31.3,45.8,54.2,170,371,51.9,1187,76.3,7,277,1169,603,2289,82.2,133,748,48.1,1102,41.5,951,27.1,48.9,46.2,33.9,19.9,407,62.1,45.2,184,29.2,119,18.7,76,6.9,28,,,,,,"28.2"
"Soto, Juan",665742,2024,25,576,713,166,90,31,4,41,119,129,16.7,18.1,".288",".569",".419","0.988","0.281",".298","109","203","328","4","7","116","1200","560","0","395","16","157","10","0","1","4","44","51","461","71","0","77","162","31","22",".310",".655",".421",".463",".440",".345",".453",".518",".360",".392","-0.022","-0.086","-0.042","75.4",59.2,25.3,20.5,39.3,31.9,"7.3",28,12.2,2.5,60.8,27.1,"94.2","10.7",35.4,91,19.7,6.3,22.6,18.2,28.9,4.1,57,"105.650123728","97.994705143",59,15.3,18.3,39.1,60.9,113,289,53.5,1583,72.1,7,552,1502,694,2960,84.7,124,811,46.5,1374,43,1272,21.5,37.2,42.3,35.8,21.9,461,54.1,44.7,206,27.8,128,22.8,105,4.8,22,,"-4","1","0.2","-0.3","26.8"
"Winn, Masyn",691026,2024,22,587,637,157,105,32,5,15,109,41,17.1,6.4,".267",".416",".314","0.730","0.149",".303","57","215","244","5","11","125","827","483","0","478","26","150","1","0","3","1","60","25","486","72","0","93","140","55","38",".253",".363",".315",".296",".302",".110",".355",".330",".325",".310",".014",".053",".019","70.2",11.5,12,9.9,32.2,26.5,"7.3",14,4.7,-1.9,39.8,28.4,"87","13.2",33.5,18,3.7,6.4,25.7,28.2,30.2,5.6,32.7,"98.144268452","93.085870398",62.7,13,30.4,32.2,67.8,121,376,48.5,1237,70.2,8.5,251,1497,560,2558,87,107,825,51.5,1316,42.3,1081,19,47,32.7,37.2,30,486,62.1,41.2,200,24.3,118,26.5,129,8,39,,,,,,"28.8"
"Turner, Justin",457759,2024,39,460,539,119,84,24,0,11,95,59,17.6,10.9,".259",".383",".354","0.737","0.124",".299","55","208","176","2","0","120","820","404","0","503","20","139","16","0","1","13","27","24","372","66","2","90","94","42","24",".251",".394",".327",".333",".351",".143",".341",".350",".320",".315",".008","-0.011","-0.006","65.1",0.8,5,4.3,32.5,27.9,"6.3",16,9.3,-0.4,52.3,34.5,"87.1","17.8",40.1,17,4.6,6.7,29.6,32,23.9,3.2,32.5,"96.702342312","92.434680753",65.6,11.5,25.2,31.3,68.7,91,291,49.9,1157,77.5,7.3,164,1565,438,2320,88.5,88,763,50.1,1163,43.3,1005,17,45.4,38.7,36.8,24.5,372,57.7,32.5,121,30.6,114,29.8,111,7,26,,,,,,"25.4"
"Stott, Bryson",681082,2024,26,506,571,124,92,19,2,11,93,53,16.3,9.3,".245",".356",".315","0.671","0.111",".275","57","209","180","3","32","109","766","485","0","418","24","148","9","0","1","3","50","16","422","56","2","93","132","42","29",".254",".369",".296",".311",".326",".115",".310",".330",".294",".308","-0.009","-0.013","-0.015","68.2",1.9,8.8,7.6,35.2,30.2,"7.1",22,6.5,2.2,47.4,31.9,"87","14",35.3,15,3.6,5.2,27.3,30.3,30.6,2.8,30.8,"97.149266143","92.631038831",59.6,13.3,28.3,25,75,81,324,49.5,1143,66.5,8,350,1375,425,2307,86.7,92,694,50.5,1164,43.3,999,17,44.1,32.2,37.2,30.6,422,63.2,43.1,182,25.8,109,23.7,100,7.3,31,,,,,,"29.1"
"De La Cruz, Bryan",650559,2024,27,584,622,136,90,25,0,21,170,29,27.3,4.7,".233",".384",".271","0.655","0.151",".289","68","237","224","2","5","126","739","324","1","475","37","149","10","0","2","3","36","26","419","74","0","99","137","29","18",".241",".431",".283",".306",".279",".190",".367",".402",".325",".337","-0.008","-0.047","-0.023","71.8",19.9,12.7,9.2,32.7,23.8,"7.7",20,13.4,1.1,52.8,38.1,"89.6","13.1",35.6,39,9.3,6.4,25.1,25.5,30.5,2.9,41.3,"99.848652919","94.22196445",75.3,22.4,32.6,47,53,188,400,51.3,1227,84.5,7.3,262,1267,612,2394,77.6,197,879,48.7,1167,40.8,977,30.1,53.4,38.7,32.2,29.1,419,64.6,41.3,173,29.8,125,24.6,103,4.3,18,,"-7","-0.5","-1.6","0","27.5"
"Merrill, Jackson",701538,2024,21,554,593,162,101,31,6,24,101,29,17,4.9,".292",".500",".326","0.826","0.208",".318","90","245","277","3","16","138","665","226","0","536","19","156","2","0","3","1","51","36","462","75","0","117","119","44","19",".300",".547",".352",".375",".334",".248",".408",".438",".354",".364","-0.008","-0.047","-0.023","72.2",21.6,15.1,12.3,30.6,24.9,"7.5",27,6.2,0.8,41.9,37.4,"90.4","14.6",39.6,52,11.3,7.8,25.3,26.4,26.2,3,43.9,"100.811784978","94.735707484",80,13.9,34.5,35.4,64.6,137,387,50.7,1123,90.3,7.9,328,1255,470,2214,86.1,121,873,49.3,1091,42,930,20.5,56.9,32.3,41.8,26,462,65.5,36.8,170,33.1,153,26,120,4.1,19,,"12","1.7","1.1","-1.2","28.5"
"Swanson, Dansby",621020,2024,30,534,593,129,84,27,2,16,144,54,24.3,9.1,".242",".390",".312","0.702","0.148",".300","66","218","208","3","19","126","805","346","0","425","20","149","7","0","0","2","45","25","393","59","0","66","151","26","21",".241",".423",".307",".324",".313",".181",".366",".392",".328",".330",".001","-0.033","-0.017","71.7",12.8,15.4,11.3,33.4,24.4,"7.4",22,14.8,0.2,55.9,35.2,"89.4","10.4",32.6,36,9.2,7.9,22.4,21.1,36.1,3.3,42.7,"100.210263655","94.404024529",71,22.6,24,48.9,51.1,131,268,47.4,1116,88.8,8.3,274,1238,605,2355,77.4,199,880,52.6,1239,43.9,1034,28.7,48.7,43.3,36.1,20.6,393,62.2,49.9,196,23.2,91,21.6,85,5.3,21,,,,,,"27.8"
"Verdugo, Alex",657077,2024,28,559,621,130,88,28,1,13,93,49,15,7.9,".233",".356",".291","0.647","0.123",".253","61","271","199","1","2","138","781","469","0","401","20","149","14","0","1","1","47","22","478","61","0","88","190","42","24",".247",".383",".283",".306",".307",".136",".296",".326",".273",".294","-0.014","-0.027","-0.023","68.3",7.5,10.9,9.1,39.8,33.4,"6.3",5,5.6,0.4,44.6,31.3,"88.3","9.9",31.6,27,5.6,6.1,22.4,23.8,38.1,3.6,34.9,"98.009613263","93.0881338",61.3,9,25.6,33.3,66.7,93,279,46.6,1091,71.7,8.8,349,1383,451,2342,91,69,767,53.4,1251,44.7,1048,15.5,44.7,34.9,35.6,29.5,478,62,49.6,237,23,110,22.4,107,5,24,,"1","0.5","0.1","-0.3","26.7"
"Pasquantino, Vinnie",686469,2024,26,496,554,130,79,30,2,19,71,40,12.8,7.2,".262",".446",".315","0.761","0.184",".265","97","186","221","0","1","139","704","354","0","429","19","131","12","0","3","4","43","24","439","63","0","98","134","35","37",".264",".452",".325",".336",".320",".188",".341",".356",".297",".304","-0.002","-0.006","-0.011","71.7",19.8,16.3,14.1,37.1,32.1,"7.4",10,9.6,-7,57.9,30.1,"91","14.6",31.9,31,7.1,8.9,23.2,28.2,30.1,2.5,46.5,"100.997993151","94.970921142",66.3,7.5,30.7,28.4,71.6,97,341,52,1109,75,7.3,391,1182,430,2133,92.5,51,679,48,1024,42.9,915,14.5,47.8,45.8,35.3,18.9,439,59.9,40.3,177,27.8,122,23.5,103,8.4,37,,,,,,"25.6"
"Soler, Jorge",624585,2024,32,493,574,119,63,34,1,21,141,68,24.6,11.8,".241",".442",".338","0.780","0.201",".293","64","230","218","0","1","110","851","396","3","391","18","142","9","0","5","6","27","30","356","62","0","77","107","18","34",".242",".463",".340",".352",".341",".221",".401",".420",".334",".338","-0.001","-0.021","-0.012","75.4",56.6,15.7,11.5,29.7,21.7,"7.9",12,11,-9.6,56.5,33.5,"90.5","17.9",33.4,45,12.6,7.3,22.5,28.7,24.7,4.2,44.1,"101.898357865","95.262490702",64.8,17.1,26.8,53.6,46.4,181,338,53.6,1260,75,6.5,289,1227,632,2361,82.9,121,708,46.4,1092,40.5,953,28.9,44.5,41.6,36.2,22.2,356,58.9,37.6,134,30.1,107,22.5,80,9.8,35,,"-7","-0.4","-3.4","-0.1","26.9"
"Goldschmidt, Paul",502671,2024,36,599,654,147,91,33,1,22,173,47,26.5,7.2,".245",".414",".302","0.716","0.169",".308","65","269","248","0","11","143","871","486","4","513","29","154","20","0","2","2","47","41","428","59","0","74","140","42","24",".252",".462",".310",".332",".308",".210",".393",".428",".343",".354","-0.007","-0.048","-0.022","72.5",24.3,18,13.3,33.4,24.8,"7.8",10,11,2,53.3,32,"91.2","13.1",34.3,46,10.7,8.9,26.6,22,29,2.3,49.6,"101.892583709","95.666428146",65.1,22.1,29.6,39.7,60.3,156,393,48.9,1329,71.5,8.9,321,1519,600,2719,77.9,200,903,51.1,1388,43.8,1191,27.4,47.7,39,34.6,26.4,428,64,43.7,187,26.9,115,23.8,102,5.6,24,,,,,,"26.3"
"Rooker, Brent",667670,2024,29,546,614,160,93,26,2,39,177,59,28.8,9.6,".293",".562",".365","0.927","0.269",".362","112","207","307","3","11","136","794","310","0","413","28","145","5","0","1","5","44","50","373","64","2","78","82","23","30",".263",".566",".392",".381",".339",".303",".530",".513",".429",".387",".030","-0.004",".011","73.7",37.2,18,12.5,32.5,22.4,"7.1",29,11.7,-5.6,47.3,35.7,"91.9","18.9",38.3,62,16.6,8.6,21.4,26.8,22.8,3.2,49.6,"103.25238457","96.193453235",72.6,21.1,31,60.2,39.8,239,397,53.9,1282,79.5,7.4,349,1241,584,2378,78.9,168,796,46.1,1096,41.2,979,34.1,50.2,42.6,32.7,24.7,373,63.8,33.8,126,34.3,128,23.3,87,8.6,32,,"-2","-0.1","-1.2","-0.3","27.6"
"Betts, Mookie",605141,2024,31,450,516,130,82,24,5,19,57,61,11,11.8,".289",".491",".372","0.863","0.202",".294","75","138","221","2","16","97","772","410","0","306","7","116","10","0","1","1","27","32","397","71","0","108","81","42","34",".282",".468",".371",".364",".368",".187",".376",".367",".327",".322",".007",".023",".007","69",9.6,11.8,10.3,42.5,37.3,"6.9",19,8.9,-4.2,52.8,34,"89.9","21.4",39.3,24,6,10.1,28.2,35,19.1,1.5,39.5,"98.50877402","93.575257103",60.8,6.1,21.1,38.7,61.3,86,222,51.4,1053,76.1,6.9,228,1215,426,2047,93.9,37,604,48.6,994,43.3,887,14.9,40.4,34.3,41.6,24.2,397,61,27.2,108,35.3,140,29,115,8.6,34,,"1","-0.5","-0.7","0.7","26.7"
"Hernández, Teoscar",606192,2024,31,589,652,160,93,32,2,33,188,53,28.8,8.1,".272",".501",".339","0.840","0.229",".344","99","285","295","3","12","170","848","347","1","478","34","154","7","0","2","8","60","45","402","54","1","62","127","33","18",".245",".493",".360",".347",".316",".248",".480",".459",".398",".360",".027",".008",".013","73.2",31.7,18.5,12.5,29.6,19.9,"7.8",29,9.1,0.9,51.5,32.7,"90.6","10.3",33.8,60,14.9,7.5,20.4,20.4,33.1,3.5,46.8,"102.727395423","95.689116559",74.7,24.9,28.7,56.5,43.5,217,384,51.2,1336,80.6,7.9,248,1407,707,2608,75.1,237,950,48.8,1272,41.6,1085,34,51.2,33.8,38.1,28.1,402,64.7,46.5,187,26.6,107,22.1,89,4.7,19,,"-9","-1.3","-1.1","0.7","28.6"
"Young, Jacob",696285,2024,24,468,521,120,92,24,1,3,102,30,19.6,5.8,".256",".331",".316","0.647","0.075",".321","36","177","155","10","33","101","630","406","0","301","18","150","11","0","1","12","58","10","377","50","2","48","155","37","17",".254",".323",".290",".291",".315",".069",".323",".326",".326",".324",".002",".008","-0.001","68.2",1.4,8.9,7.4,35.7,29.4,"6.9",20,6.6,5.5,51.3,31,"85.8","4",28.1,6,1.6,2.9,25.7,16.7,39,13,28.9,"96.872142235","92.486924676",60.3,12.1,27.8,36.6,63.4,94,257,47.4,926,72.8,7.7,185,1134,443,1955,87.9,75,620,52.6,1029,43.8,857,19.3,44.9,27.3,35.8,36.9,377,64.7,56.5,213,15.4,58,23.1,87,5,19,,"20","4.2","1.5","-2.7","29.7"
"Contreras, William",661388,2024,26,595,679,167,105,37,2,23,139,78,20.5,11.5,".281",".466",".365","0.831","0.185",".330","92","224","277","2","9","158","970","363","0","457","23","155","19","0","1","3","73","30","459","64","0","59","175","33","24",".261",".471",".359",".356",".348",".211",".412",".408",".364",".339",".020","-0.005",".003","74.7",50.4,20.9,15.6,34.9,26.1,"7.3",24,10,1.4,63.4,28.2,"92.8","6.1",29,46,10,7.8,23.5,17.4,39.2,2,49.5,"103.875480043","96.642602527",71,19.3,25.6,49.2,50.8,176,358,52.1,1396,76.9,6.9,351,1496,601,2677,80.7,176,910,47.9,1281,41.7,1117,27.8,47.4,36.6,39.2,24.2,459,60.7,54,248,19.4,89,21.4,98,5.2,24,"82.4",,,,,"26.4"
"Ohtani, Shohei",660271,2024,29,636,731,197,98,38,7,54,162,81,22.2,11.1,".310",".646",".390","1.036","0.336",".336","130","236","411","4","59","145","1018","408","3","464","45","159","7","0","5","6","50","62","479","85","0","88","124","43","26",".310",".672",".431",".444",".392",".363",".534",".554",".411",".414",".000","-0.026","-0.013","76.3",64.1,25.8,18.4,38.7,27.5,"7.7",10,11.3,-1.7,51.6,35.1,"95.8","16.2",37.8,103,21.5,9,20.7,20.9,25.7,2.3,60.1,"106.727792385","98.772122364",69.7,23.1,26.6,46.1,53.9,181,393,52,1475,79.5,6.5,448,1522,644,2838,76.9,219,950,48,1363,42.4,1204,29.8,47.3,43.6,32.6,23.8,479,61,36.3,174,31.3,150,26.9,129,5.4,26,,,,,,"28.1"
"Schanuel, Nolan",694384,2024,22,519,607,130,98,19,0,13,103,68,17,11.2,".250",".362",".343","0.705","0.112",".285","54","186","188","1","10","113","843","472","1","411","12","147","14","0","1","9","40","24","426","66","0","72","157","50","15",".253",".361",".315",".322",".348",".107",".324",".333",".307",".314","-0.003",".001","-0.007","65.2",2.6,5.6,4.9,36.6,31.8,"6.6",13,9.1,1,46.4,39.2,"86.1","10.3",36.4,15,3.5,4,30.8,24.2,33.3,3.8,25.4,"95.305191333","91.662606993",62.1,10,21.5,27.3,72.7,69,253,50,1177,72.4,7.9,325,1409,469,2356,90,73,732,50,1179,42.5,1001,14.4,41.8,39.2,37.8,23,426,62.4,46.2,197,22.5,96,27.7,118,3.5,15,,,,,,"26.4"
